,title,link,image,author,discount,publisher,pubdate,isbn,description
27,영화로 보는 미국 (할리우드 영화의 문화적 의미),https://search.shopping.naver.com/book/catalog/35306601409,https://shopping-phinf.pstatic.net/main_3530660/35306601409.20221019132328.jpg,김성곤,4320,살림,20030630,9788952201034,우리 생활 깊숙이 자리잡고있는 미국문화를 영화라는 매체를 통해서 재조명함으로써 우리가 잘 알고있다고 착각하고 있는 미국의 진정한 모습을 드러내 보이는 책.
28,미국의 탄생 (이주의 역사로 보는 인간의 도전),https://search.shopping.naver.com/book/catalog/32466644222,https://shopping-phinf.pstatic.net/main_3246664/32466644222.20221019152508.jpg,양대성,18000,휴먼앤북스,20211101,9788960787520,"미국은 어떻게 탄생해서 강대국이 되었나?  
 인류는 이주를 통해 문명을 발전시켰다. 왜 인간은 태어난 고향에서만 살지 않고 다른 곳으로 떠나가서 사는가? 답은 간단하다. 더 잘 살기 위해서다. 더 잘 살기 위해 인간은 동아프리카를 떠나, 유럽으로 아시아로 아메리카로 삶의 거주지를 옮겼다. 
 인류의 역사로 보면 가장 최근의 이주지로 각광받는 곳은 바로 미국이다. 지금도 미국에는 사람이 몰려들고 있다. 멕시코와 같은 중남미에서, 아프칸과 같은 중동 지역에서 인도나 한국과 같은 아시아 지역에서 인간이 몰려가는 곳은 바로 미국이다.
 그러나 이제 이주의 역사는 끝났는지도 모른다. 과학 기술, 정보 통신, 교통의 눈부신 진화는 전 지구를 일일생활권으로 만들었다. 한국에 있으나 미국에 있으나 미래의 아이템에 접속하여 진보에 대한 꿈을 현실화시킬 수 있다.     
 이 책은 인류 이주(移住)의 역사를 통해 어떻게 강대국 미국이 탄생하는가를 체계적으로 살펴본다. 이주의 과정에서 어려움을 극복하고 미국인들이 창조한 아이디어와 혁신은 이주민들이 그토록 원했던 황금과 땅보다 훨씬 값지고 인류에게 중요한 것이었다. 이 책은 미국의 탄생을 본보기로 삼아 바로 한국이 그 길을 찾기 위한 모색에 나서야 함을 역설하면서 앞으로 이주의 역사에는 종말이 온다는 것을 은근히 암시한다. 
 이 책은 아주 먼 옛날 인류가 이주했던 첫 발걸음을 따라가는 것부터 시작해 오랜 세월 후 아메리카로 향했던 사람들이 만들어 간 여러 이야기를 집중적으로 다루었다. 미국에서 이주와 동시에 벌어졌던 인류 이동 수단의 혁신, 물질적 풍요의 달성, 자연환경의 극복, 과학 기술의 도약, 민주주의의 발전도 하나씩 자세히 살펴보았다.  아메리카의 이주민들이 서쪽으로 옮겨 가면서 다다른 여러 목적지 중의 하나였던 캘리포니아에서 그들이 새로운 땅을 가꿔간 모습들을 살펴보았다. 
 저자가 궁극적으로 알고 싶은 건 미국의 역사가 아니라, 대한민국의 미래다. 물리적 이동이 과거와 같지 않은 21세기에서 대한민국은 미국의 무엇을 벤치마킹해야 하는가? 어떻게 해야 우리도 진정한 강대국이 될 수 있는가? 저자는 이렇게 묻고 있다."
29,미국식 결혼 (타야리 존스 장편소설),https://search.shopping.naver.com/book/catalog/32496221140,https://shopping-phinf.pstatic.net/main_3249622/32496221140.20221019134644.jpg,타야리 존스,13950,문학동네,20201012,9788954674942,"버락 오바마, 오프라 윈프리, 빌 게이츠 추천!
─ 2019 여성소설상, 애스펀 워즈 문학상 수상 ─

〈뉴욕 타임스〉 〈워싱턴 포스트〉 선정 주목할 만한 책
〈타임〉 〈버슬〉 〈O, 오프라 매거진〉 〈댈러스 모닝 뉴스〉 NPR, 아마존 선정 올해의 책(2018)  

예리한 시대감각과 유려하고 서정적인 문체, 생생하고 입체적인 인물 묘사를 통해 현시대의 삶을 감각적으로 포착해내는 소설가, 타야리 존스. 그의 최신작이자 대표작인 『미국식 결혼』이 출간되었다. 한국 독자에게는 처음으로 선보이는 존스의 작품이다.  2002년 『애틀랜타를 떠나며Leaving Atlanta』로 데뷔한 타야리 존스는 작가의 출생지이기도 한 미국 남부를 배경으로 동시대 흑인의 삶을, 특히 가족과 사랑에 대한 섬세하고 깊이 있는 사유를 작품 속에 풍부하게 담아내 주목받았다. 이후에 발표한 『말하지 않은The Untelling』과 『실버 스패로우Silver Sparrow』를 통해 뛰어난 문학성과 고유한 작가적 목소리를 인정받았고, 2018년 출간된 『미국식 결혼』으로 대중적인 명성과 인기를 얻었다. 이 작품은 여성소설상(2019)과 애스펀 워즈 문학상(2019)을 수상하고 전미도서상 후보에 올랐으며, 오바마 전 대통령은 “젊은 아프리카계 미국인 부부에게 내려진 잘못된 판결이 어떤 여파를 낳는지 감동적으로 그려냈다”고 평하며 그해 최고의 책 중 하나로 꼽았다. 또한 오프라 북클럽 추천 도서로 선정되고 오프라 윈프리가 이 작품을 영화화할 계획이라고 밝히면서 큰 주목을 받았다.

“타야리 존스의 수많은 재능 중 하나는 그녀의 언어로 우리의 영혼을 어루만져준다는 것이다.” 
_오프라 윈프리 

『미국식 결혼』은 인종차별적인 편견에 근거한 부당한 판결이 한 흑인 신혼부부의 삶에 미친 여파를 중심으로 세 남녀의 사랑과 갈등을 아름답고 힘있는 언어로 흥미진진하게 그려낸 소설이다. 이야기는 남편인 로이와 아내인 셀레스철, 그리고 후반부에는 두 사람의 친구이자 그들의 애정 관계에 새로운 당사자로 등장하는 안드레의 일인칭시점으로 번갈아가며 진행된다. 저지르지 않은 죄를 뒤집어쓰고 감옥에 갇힌 로이와, 아내로서 그를 돌보면서 동시에 예술가로서의 커리어를 지켜야 하는 셀레스철은 내내 고통스럽고 극단적인 상황 속에서 분투한다. 그러나 갑작스럽게 찾아온 이러한 참혹한 사태가 흑인 사회에서는 여전히 드문 일이 아님을 강조하듯, 그들의 목소리는 진솔하면서도 사뭇 담담하다. 작가는 이 척박한 환경 속에서 젊은 부부의 사랑과 서로를 향한 마음이 어떻게 변화하는지를 감정의 과잉이나 낭비 없이, 그러나 묵직한 공명을 일으키는 신중하고 사려 깊은 언어로 써내려간다. 특히 로이가 감옥에 갇힌 뒤 셀레스철과 몇 년에 걸쳐 주고받는 60여 쪽 분량의 편지글은 이 소설의 백미라고 할 수 있다. 두 사람은 각자의 진심을 제대로 표현할 수 없어서, 때로는 진심을 숨겨야만 하기에 미묘한 단어와 행간 속을 맴돌며 술래잡기하듯 서로의 마음을 탐색한다. 세필로 그린 듯 정교하게 표현된 인물들의 심리 덕분에, 독자는 말과 글을 통해 드러나는 것들뿐 아니라 침묵 속에 깃든 뉘앙스와 분위기까지 고스란히 느낄 수 있다."
30,미국소설 다시 읽기,https://search.shopping.naver.com/book/catalog/32503928635,https://shopping-phinf.pstatic.net/main_3250392/32503928635.20221229074623.jpg,공명수,14400,동인,20140301,9788955065619,『미국소설 다시 읽기』는 미국인의 의식구조와 사상적 토대를 해부하기 위해 미국소설에 대한 몇 가지 특별한 접근을 한 책이다. 세속화된 꿈의 추구가 미국인의 의식 한 가운데 자리 잡게 된 19세기 후반의 모습을 구성한다. 또한 복잡다단해지는 미국사회에서 파편화 되고 있는 개인의 존엄성과 자아정립 과정을 조명하고 있다.
31,미국 로스쿨 가이드 (입학에서 변호사 진출까지),https://search.shopping.naver.com/book/catalog/32492582587,https://shopping-phinf.pstatic.net/main_3249258/32492582587.20221228072811.jpg,김지수,17100,대명출판사,20010131,9788986883145,"이 책은 한국의 법학도는 물론이고 기업체, 정부 및 유관단체 근무자들의 유학,해외파견 패턴에 큰 변화가 될 것이다. 미국의 로스쿨은 구체적이고 실질적인 법을 가르치기 때문에 헌법, 계약법, 형법등 기본적인 법과목은 제외하고라도 전술한 한국의 여러분야 전문가 내지 관련 종사자들이 배울만한 과목, 커리큘럼이 많다. 또한 이 책으로 인하여 이공계 학도들도 ..."
32,미국여행 생활영어 (Real 체험),https://search.shopping.naver.com/book/catalog/32493296680,https://shopping-phinf.pstatic.net/main_3249329/32493296680.20221227204724.jpg,이을터,10000,박영사,20130625,9788964544822,"『미국여행 생활영어』는 저자가 미국생활을 하면서 현지인들과 교류하고 체험하면서 정말로 필요한 영어를 상황별로 대화체로 소개한 것이다. 자신과 한국에 대한 소개부터 미국의 사회시스템과 문화적 배경에 대한 설명, 한국사람들이 궁금해 하거나 표현하고 싶은 영어들을 소개했다."
33,미국 남북전쟁 (링컨 리더십의 본질),https://search.shopping.naver.com/book/catalog/32441648035,https://shopping-phinf.pstatic.net/main_3244164/32441648035.20221228073527.jpg,김형곤,4320,살림,20161130,9788952235572,"혼란의 소용돌이를 어떻게 돌파해나갈 것인가
4년에 걸친 격전의 남북전쟁과 
그 속에서 빛난 링컨의 리더십을 읽다!

북부연방과 남부연합, 서로에게 총부리를 겨누다
미국 역사상 가장 위대한 지도자로 꼽히는 에이브러햄 링컨은 미국 역사상 가장 혼란한 시기의 지도자이기도 하다. 북부와 남부 간 갈등이 최고조에 달한 1860년 제16대 대통령에 당선됨으로써 임기 내내 남북전쟁(1861~1865)이라 알려진 내전의 소용돌이 속에 있었기 때문이다. 그렇다면 남북전쟁은 왜 일어났을까? 수세대에 걸쳐 역사가들은 그 원인을 연구해왔지만 원인에 대한 논의의 일치를 보지 못하고 있는 실정이다. 

저자는 경제적 이익의 충돌, 노예제도에 대한 논쟁, 정치적 선동 등으로 꼽히는 남북전쟁의 배경부터 꼼꼼히 살펴나간다. 모든 전쟁이 참혹하지만 내전이라는 점에서 더욱 참혹한 이 전쟁은 복잡하고 광범위한 배경에서 터지고야 말았기 때문이다."
34,미국 독립전쟁 (조지 워싱턴의 리더십을 중심으로),https://search.shopping.naver.com/book/catalog/32436273836,https://shopping-phinf.pstatic.net/main_3243627/32436273836.20221229071459.jpg,김형곤,4320,살림,20161130,9788952235541,"북아메리카를 뒤흔든 독립전쟁, 미국 역사의 서막을 열다!
배경과 과정, 전후 쿠데타 음모에 이르기까지
복잡다단한 미국 독립전쟁을 한 권으로 읽다!

오합지졸 독립군, 독립을 쟁취하다
현존하는 수많은 나라 가운데 부동의 최강국으로 꼽히는 미국. 하지만 불과 240여 년 전만 해도 막강한 군사력을 자랑하는 영국군에 오합지졸 독립군으로 맞서는 식민지에 불과했다. 넓은 땅을 찾아, 종교의 자유를 찾아 험한 바다를 건너 북아메리카 동부에 터를 잡은 이민자들은 당시 영국이 세계의 패권을 쥐기까지 그들 역시 영국 국왕의 백성이라는 일념으로 함께 싸웠다.

하지만 식민지인들에게 돌아온 것은 본국의 차별 정책과 무거운 세금이었다. 식민지니까 마음대로 요리할 수 있다는 영국의 자만이 식민지인들의 독립 의지를 불태운 것이다."
35,미국 문화지도,https://search.shopping.naver.com/book/catalog/32492258699,https://shopping-phinf.pstatic.net/main_3249225/32492258699.20220520213528.jpg,장석정,4320,살림,20030630,9788952201058,"정치, 경제, 언론, 예술 등 다양한 분야에 걸쳐서 미국문화에 대한 전반적인 틀을 소개한 책. 미국문화와 속성, 그들의 독특한 언어관과 세계관을 우리의 문화와 비교하면서 그려내고 있다. 지은이는 훌륭한 사람의 이름을 따서 이름짓기를 좋아하거나, 소액권일수록 유명한 인물의 초상을 넣는 등의 소소한 문화.언어 습관을 살펴보면서 미국의 본질을 좀 더 정확하게 꿰뚫어 볼 수 있으며, 또한 동시에 우리 자신도 알 수 있게 되리라고 말하고 있다."
36,미국의 아들,https://search.shopping.naver.com/book/catalog/32466992047,https://shopping-phinf.pstatic.net/main_3246699/32466992047.20221019125125.jpg,Richard Wright,13500,창비,20121005,9788936464028,"도시의 빈민층이 되어버린 흑인 청년의 목소리!

미국 흑인문학을 대표하는 작가 리처드 라이트의 걸작 『미국의 아들』. 오늘의 관점에서 고전을 재평가하여 꼭 읽어야 하는 세계문학 작품들을 선보이는 「창비세계문학」 시리즈의 두 번째 책이다. 흑인문학사에서 기념비적 작품으로 꼽히는 이 소설은 도시 하층민 흑인들의 삶을 통해 미국 사회의 모순을 날카롭게 해부한다.

우발적으로 상류층 백인 여성을 살해하고 백인 경찰과 자경단에게 쫓기게 된 흑인 청년 비거 토마스. 죽음과 파국의 공포에 직면한 그가 가난과 피부색, 그리고 백인 세계와의 관계를 통찰하는 과정이 철저히 흑인의 시각에서 묘사되어 있다. ‘미국의 꿈’을 안고 북부로 이주했던 흑인들의 집단적 체험과 개인적 환멸을 담아냈다."
37,50에 도전한 미국 간호사 (변화를 꿈꾸는 당신에게 드리는 삶의 이야기),https://search.shopping.naver.com/book/catalog/38178999658,https://shopping-phinf.pstatic.net/main_3817899/38178999658.20230313182537.jpg,강미자,18000,보민출판사,20230228,9791192071909,"이 책 「50에 도전한 미국 간호사」는 저자가 50세를 바라보는 나이에 미국 간호사가 되기 위해 공부했던 이야기를 시작으로, 미국으로 이주하여 살면서 느끼고 경험했던 미국에서의 삶의 여러 이야기를 풀어나가고 있다. 특히 미국 간호사 생활, 병원에서 만난 여러 환자들의 사연들, 미국 의료보험의 실상, 아이들을 키우면서 접한 미국의 중, 고등학교와 대학 교육의 모습, 미국에서 바라보는 한국의 위상, 주 연방교도소에서 수많은 죄수들을 상대로 코로나 방역 간호사로 일하면서 경험한 이야기 등을 들 수 있다. 책의 마지막 부분의 부록에는 미국 가기 전, 취업이민에 필요한 영어 스피킹 시험을 위해 준비했던 영어대본을 수록하였다."
38,미국교과서 읽는 리스닝 & 스피킹 Key K 1 (Student Book + Workbook & Scripts + Audio QR Code) (미국교과서 읽는 리딩 K 입문편의 리스닝 & 스피킹 훈련서),https://search.shopping.naver.com/book/catalog/32526939688,https://shopping-phinf.pstatic.net/main_3252693/32526939688.20220522181311.jpg,Michael A. Putlack^e Creative Contents,10800,키출판사,20180405,9791188808151,"미국교과서 읽는 리딩 K의 리스닝 & 스피킹 훈련서

[미국교과서 읽는 리스닝 & 스피킹 K 입문편]은 엄마표 미국 교과서로 화제를 모으며 막강 파워를 자랑했던 [미국교과서 읽는 영단어], [미국교과서 읽는 리딩]시리즈에 이은 리스닝, 스피킹 중심의 미국 교과서 훈련 교재다. 초등학생 또는 리스닝과 스피킹을 제대로 다지고 싶은 중학생, 성인이 공부하기에 알맞다.

출간 이후 현재까지 [미국교과서 읽는 영단어], [미국교과서 읽는 리딩]시리즈는 학습자들의 영어 성공 경험을 바탕으로 어느새 영어공부의 정석으로 자리 잡았다. 교과서 배경지식과 더불어, 그 배경지식을 활용하여 내신, 실용영어 및 실전 시험까지도 가능하도록 구성되어 있다. 이제 [미국교과서 읽는 리스닝 & 스피킹 K 시리즈]로 내신 듣기, 수행평가부터 토익, 토플 등 실전 시험에도 완벽 대비해보자!"
39,미국 경제론,https://search.shopping.naver.com/book/catalog/32467036621,https://shopping-phinf.pstatic.net/main_3246703/32467036621.20221229070800.jpg,김남두^옥규성,23400,두남,20170228,9788964147313,▶ 이 책은 미국경제에 대해 다룬 이론서입니다. 미국경제의 기초적이고 전반적인 내용을 학습할 수 있도록 구성했습니다.
40,미국교과서 읽는 리스닝 & 스피킹 Key K 3 (Student Book + Workbook & Scripts + Audio QR Code) (미국교과서 읽는 리딩 K 입문편의 리스닝 & 스피킹 훈련서),https://search.shopping.naver.com/book/catalog/32544324190,https://shopping-phinf.pstatic.net/main_3254432/32544324190.20221227205905.jpg,Michael A. Putlack,13500,키출판사,20190521,9791189719210,"본 책의 음원 제공 방식이 변경됩니다. CD ▶ 표지와 내지의 QR 코드 스캔 

재고 상황에 따라 랜덤으로 발송될 수 있는 점 참고 바랍니다.



리스닝, 스피킹 중심의 미국 교과서 훈련 교재다. 주요 단어와 핵심 문장을 익힌 후, 두 명 이상이 주고받는 대화(Dialogue)와 화자 한 명이 들려주는 이야기(Story), 담화(Talk), 스피치(Speech)등 다양한 듣기 유형을 집중 훈련함으로써 내신 듣기, 수행평가에 집중 대비한다. 사회, 역사, 과학, 수학, 음악, 인문, 예술 등 교과 주제로부터 시작하여 확인 학습, 발음 연습, 대화, 스토리까지 들으며 듣기 실력을 집중적으로 향상시킬 수 있으며, Dictation을 특화한 워크북으로, 듣기 학습 효과를 극대화할 수 있다."
41,미국 문화 오디세이Ⅰ,https://search.shopping.naver.com/book/catalog/38314722639,https://shopping-phinf.pstatic.net/main_3831472/38314722639.20230228163851.jpg,김정예,0,부크크(bookk),20230310,9791141017422,"책을 펴내며


미국은 다양한 민족과 인종으로 구성된 다민족 국가로 알려져 있지만, 사실 우리가 ‘미국인’이라고 하면 전형으로 떠올리는 집단은 따로 있다. 인구 통계의 과반수 이상을 차지하는 이들은 인종으로는 백인, 민족으로는 앵글로 색슨족이며, 종교는 개신교를 가진 사람들이다. 여기에 국가의 범주도 추가하면, 식민지 개척 시대에 북미를 찾아온 ‘영국인들의 후손’이라 할 수 있다. 그러나 미국을 이 한 마디로 간단히 설명하기에는 그 배경이 꽤나 복잡하다.
인류의 역사가 시작된 이래 등장했던 대제국들은 주변국을 복속시키면서 그 판도를 확대해갔다. 로마는 작은 도시 국가에서 시작하여 지중해의 패권을 차지하고 있던 카르타고를 제압하고 강대국이 되었고, 그 이후에는 갈리아&#40;현재의 프랑스와 벨기에&#41;와 브리타니아&#40;잉글랜드&#41;를 정복하여 유럽 전역에 대제국을 건설했다. 정복 전쟁이 수월하기만 한 것은 아니었다. 정복하려는 로마와 정복당하지 않으려는 피정복민 간 문명의 수준에 큰 차이가 없었기 때문이다. 하지만 미국의 경우는 달랐다. 영국이 식민지를 개척할 당시 북미 대륙은 무주공산이었다. 비록 많은 인디언들이 살고 있었지만 총으로 무장한 영국인들이 이들을 내쫓고 북미 대륙을 통째로 접수하는 것은 시간문제였다. 물론 인디언들을 동부에서 서부로 쫓아내고, 다시 그들을 인디언 보호구역에 가두어 놓기까지는 적지 않은 시간이 필요했다. 이 과정에서 이주민들은 ‘명백한 운명&#40;Manifest Destiny&#41;’이라는 명분을 내걸고 미국을 건설하는 것이 신의 섭리라고 주장하며 대서양에서 태평양까지 거침없이 개척해 나갔다.
영국인들과 그들의 후손인 미국인들은 거대한 북미 대륙에 제국을 건설하기 위해서 크게 세 가지 방법으로 걸림돌을 제거했다. 첫 번째, 미국은 정복 전쟁으로 주변에 있는 다른 나라의 영토를 자기나라에 예속시켰다. 미국 독립 이전에는 영국이 프랑스와의 전쟁으로 캐나다에 지배권을 확보한 바 있으며, 독립 이후에는 동부의 최남단에 있는 스페인령 플로리다를 전쟁으로 미국에 편입시켰다. 두 번째, 독립한 국가를 미합중국의 일원으로 받아들였다. 텍사스의 경우가 여기에 속한다. 텍사스에 정착한 이민자들이 멕시코 정부에 독립을 선포하고 텍사스 공화국이 되자 미국의 연방 정부는 텍사스 공화국을 미국의 주로 받아줬다. 캘리포니아주도 비슷한 과정으로 미국의 주가 되었다. 마지막 방법으로 새 땅을 구입하여 미국 영토에 편입시켰다. 중부의 광활한 루이지애나를 프랑스로부터 매입한 것과, 알래스카를 러시아로부터 사들인 것이 여기에 해당한다. 이렇게 미국은 17세기 초 영국이 버지니아주에 최초의 식민지를 건설한 이후, 19세기 중반 북미 대륙을 하나의 제국으로 완성했다. 역사상 이렇게 빨리 대제국이 탄생한 경우는 그 유례를 찾아보기 어렵다.
지금은 미국의 시대다. 정확히 말하면, 미국은 제1차 세계대전이 끝난 1918년 이후 100년 이상 초강대국으로 군림하고 있다. 사실 미국이 이만큼 부상하게 된 데는 막강한 국력 이외에도 다른 행운도 있었다. 19세기에 전 세계를 호령했던 대영제국이 영어를 사용했다는 것이다. 미국은 대영제국이 확보했던 영어의 지배력을 그대로 물려받았다. 영국이 하차한 기차에 무임승차하여 대영제국의 영향력을 고스란히 인수받은 것이다.

모두가 인정하듯이, 미국은 혼합적인 집단이며 혼합적인 상태&#40;heterogeneity&#41;에 있다고 생각한다. 그리고 미국이 세계에서 가장 부유한 나라라고 하는 점도 그렇다. 그런데 왜 미국은 인종의 장벽을 넘지 못하고, 빈부의 격차를 줄이지 못하는 것인가? 아니 2001년 9월 11일, 21세기의 벽두에 뉴욕에서 일어난 끔찍한 테러는 왜 일어난 것일까? 왜 미국이 테러의 목표물인가? 미국은 여러 면에서, 특히 근대화와 근대성의 선구자라고 인정받고 있는데, 남들이 목숨을 노리는 미국인들은 누구인가? 또 이러한 미국이 만들어 낸 문화란 무엇인가?
크레브 커르&#40;Crevecoeur&#41;는 일찍이 1782년에 “그렇다면 이 미국인, 이 새로운 인간은 누구인가” 하고 질문을 던졌다. 그는 미국인이 조상의 편견과 관습을 떨쳐버리고 신대륙으로 건너온 새로운 인종이라고 생각했다. 또 토크빌&#40;de Tocqueville&#41;은 1835년에 미국이 부와 권력과 영광을 가진 세계에서 가장 위대한 국가가 될 것이라고 예언하였다. 또 그는 미국이 자유와 기회의 나라라고 이 신생국을 찬양하였다.
문화는 삶의 방식들이라고 거론된다. 문화는 특정한 시대와 특정한 지역의 특정한 문명이라고 말할 수도 있다. 또 좀 제한된 의미에서 한 사회나 계급이 가치가 있다고 평가하는 예술적이며 사회적인 추구, 표현 그리고 취향이라고도 할 수 있다.
20세기 문화로 좁혀서 말한다면, 미국문화는 근대화의 결과와 그 속성이라고 할 수 있는 근대성&#40;modernity&#41;의 문화라고 할 수 있다. 20세기가 되어서야 미국은 변두리에서 세계 유일의 초강대국이 되었으며, 20세기는 그래서 “미국의 세기”라고도 한다. 미국의 문화는 전세계 도처에 존재하게 되었으며, 지구상의 모든 사람의 의식에 사실상 침투되었다고도 할 수 있다. 그래서 근대화는 미국화라는 견해도 나온 것이다.
그런데 미국은 여러 가지의 모순들 위에 세워진 나라이다. 미국은 그 기원이 제국적이며, 계속 제국적인 상태에 있지만 한 번도 그것을 고백한 적이 없다. 미국은 기독교라는 종교로 채워진 세속국가이며, 포르노를 좋아하는 퓨리탄 문화를 가지고 있다.
미국은 개인을 찬양하지만, 그 시민들은 항상 각종 모임에 참여하고 있다. 미국 영화들은 구원이 따른다는 조건으로 미국을 종말에 접근한다고 묘사한다. 미국은 가족을 찬양하지만 절반은 이혼을 한다. 미국은 항상 미래에 주목하지만, 그 유토피아는 신화적인 과거에 있는 에덴동산이다. 미국은 모든 인간이 평등하게 창조되었다고 하지만, 가진 자와 없는 자 사이의 간격은 더욱 커지고 있다. 극빈자들의 비율은 높고, 빈곤율은 선진국가 중에서 최고에 속한다. 건강보험은 제도적으로 결함이 많고, 유아 사망률과 평균 수명도 좋은 상태가 아니다. 게다가 총기판매가 계속 유지되고 있고, 범죄와 폭력은 일상화 되었다. 인종차별은 여전하고, 사형집행을 아직도 하고 있는 나라가 미국이다.
미국은 항상 만들어지고 있는 상태에 있다. 미국은 어느 면에서 항상 임시적이며, 새 빌딩을 짓기 위해서 빌딩을 부수는 나라이다. 마이크로소프트사의 구호처럼, 미국도 “미래를 공격”하고 있다. 희망은 항상 진행 중이다. 실현을 연기하는 이 개념은 어쩌면 그 자체가 연기되는 것인지도 모른다. 좋은 시절이 만들어지고 있다는 것이 아니라, 좋은 시절의 가능성이 만들어지고 있는 것이다. 아마도 청교도적인 사회에서 행복은 그 자체가 너무 지나치게 쾌락주의적인 냄새를 풍기는 것이 아닌가 모르겠다. 


2023년 3월

김 정 예"
42,"미국사 산책 (미국인도 몰랐던 미국 역사의 진실, 명강사 명강의)",https://search.shopping.naver.com/book/catalog/32436152360,https://shopping-phinf.pstatic.net/main_3243615/32436152360.20220527035731.jpg,강준만,0,석세스티브이,20110301,9788962441291,"『미국사 산책』 역시 한국 역사를 서술한 지난 시리즈와 마찬가지로 정치, 경제, 역사 등 다양한 관점에서 현대의 한국과 미래를 조명한다. 본 강의는 미국사 건국에 얽힌 이야기에서부터 현대에 이르기까지 미국의 역사를 이야기했다. 그리고 근대사부터 아메리칸 드림이라는 물살에 편승되어 온 한국은 미국에 대해서 얼마나 알고 있는지 그리고 한국의 미래는 어떻게 되는지를 청취자들에게 던져 놓는다."
43,미국 이야기 (김용 세계은행 총재 선출을 계기로 재조명한 리얼 이민 스토리),https://search.shopping.naver.com/book/catalog/32466572384,https://shopping-phinf.pstatic.net/main_3246657/32466572384.20220527081858.jpg,이철범,0,종합출판 미디어,20120807,9788980994328,김용 세계은행 총재 선출을 계기로 재조명한 리얼 이민 스토리『미국 이야기』. 저자 이철범이 20여 년간의 미국이민생활을 두 가지 각도에서 조망한 책이다. 하나는 한 가족을 책임지고 있는 남편이자 두 자녀의 아버지로서 자신의 삶의 궤적을 추억하고 정리한 주관적 각도이며 나머지 하나는 한국인 이민자들의 삶을 함께 부대끼며 절감한 객관적 각도가 바로 그것이다. 두 개의 각도를 통해 한인타운이라는 공간 속에서 오랜 시간 살아온 생활인의 리얼 스토리를 만나볼 수 있을 것이다.
44,미국 혁신론 (식민지에서 최강경제로의 성장사),https://search.shopping.naver.com/book/catalog/32505092089,https://shopping-phinf.pstatic.net/main_3250509/32505092089.20221019150452.jpg,권영민,18000,두남,20170228,9788964147306,[미국 혁식론]은 식민지에서 최강경제로의 성장사를 다룬 책이다.
45,미국경제론,https://search.shopping.naver.com/book/catalog/32493331201,https://shopping-phinf.pstatic.net/main_3249333/32493331201.20221228073825.jpg,노철화,16200,시그마프레스,20170228,9788968668807,"미국 경제는 현대 자본주의 경제의 중추를 이루고 있으며 우리의 경제, 정치, 사회, 문화에 깊은 영향을 미치고 있다. 오늘날 한국 경제의 모습은 미국 경제와 많이 닮아 있어 우리에게는 미국 경제에 대한 공부가 필요하다. 역사ㆍ정치ㆍ사회ㆍ문화와 상호관계 속에서 변화해 온 미국 경제는 세계 경제를 주도하고 다른 나라의 경제에도 영향을 미치지만, 국제적 상호의존관계 속에서 다른 나라로부터 다양한 영향을 받기도 한다. 

미국 경제 자체가 워낙 방대하고 다면적일 뿐만 아니라 경제학의 많은 분야가 적용되기 때문에 미국 경제를 제대로 정리하기는 어렵다. 집권당이나 시대에 따라 재정정책, 금융정책, 통상정책은 물론 교육, 환경, 복지, 의료, 국방 등의 정책 기조도 크게 달라진다. 이에 다양한 자료를 정리, 제시하면서 주제별로 전체적인 흐름을 유지하고자 했다."
46,모타운: 젊은 미국의 사운드 (젊은 미국의 사운드),https://search.shopping.naver.com/book/catalog/35911940622,https://shopping-phinf.pstatic.net/main_3591194/35911940622.20221129164949.jpg,애덤 화이트^바니 에일스,43200,그래서음악(so music),20221116,9791192447285,"2009년에 창립 50주년을 기념한 바 있는 미국 대중음악 레이블 ‘모타운(Motown)’의 63주년이 되는 해이다.
1959년 가족에게 빌린 800달러로 시작한 작은 인디 레이블 모타운. 레이블 이름은 자동차 공장이 모여 있던 미국 미시간 주 디트로이트의 별명 ‘Motor Town’에서 따왔다. 사장은 베리 고디 주니어. 전직 복싱 선수 출신인 베리 고디는 재즈를 취급하는 음반 가게 사장을 거쳐 디트로이트 자동차 공장에서 일하면서 틈틈이 곡을 만들었다. 그 과정에서 만난 스모키 로빈슨과 에디 홀랜드는 모타운의 성공에 핵심 역할을 한다. 스모키 로빈슨은 작곡가인 동시에 뮤지션으로서 모타운의 성공에 기여했고, 에디 홀랜드는 세계에서 가장 유명한 작곡팀 가운데 하나인 ‘홀랜드/도지어/홀랜드’의 일원으로 모타운의 히트곡 행진을 이끌었다.
 
『모타운: 젊은 미국의 사운드』는 60년 가까운 시절동안 세계 대중음악의 중심을 관통한 모타운 레이블의 모든 역사를 다룬 책이다. 그동안 모타운 레이블을 다룬 책은 많았다. 모타운이 그만큼 중요한 레이블이기 때문이다. 하지만 애덤 화이트와 바니 에일스의 『모타운: 젊은 미국의 사운드』는 기존 모타운 서적과 완전히 다르다. 기존 서적들은 모타운의 외부에서 아티스트와 그들의 음악을 중심에 놓는 방식을 택했다."
